data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
1af100b199f000008af62c00;13;62;11;0.0;98700;0;ISS;0.0;247.5;4;11;20.6;2019-07-17T03:00:00+02:00;2019-07-17T01:00:00+00:00
1af100d18df800008afa3400;13;63;13;0.0;98700;0;ISS;0.0;292.5;4;13;20.3;2019-07-17T03:15:00+02:00;2019-07-17T01:15:00+00:00
1af106d3c55805204afe4800;13;43;15;0.0;98700;164;ISS;0.0;337.5;2;18;29.1;2019-07-17T15:15:00+02:00;2019-07-17T13:15:00+00:00
1af20071661804b0ab3c4000;13;67;14;0.0;98900;150;ISS;0.0;315.0;5;16;19.9;2019-07-18T02:30:00+02:00;2019-07-18T00:30:00+00:00
1af200b1563804d0eb3e4c00;13;71;15;0.0;98900;154;ISS;0.0;337.5;7;19;19.5;2019-07-18T03:00:00+02:00;2019-07-18T01:00:00+00:00
1af20311067804b04b5c2c00;13;79;14;0.0;99000;150;ISS;0.0;315.0;2;11;18.1;2019-07-18T07:45:00+02:00;2019-07-18T05:45:00+00:00
1af203310a6805608b5e3800;13;77;15;0.0;99000;172;ISS;0.0;337.5;4;14;18.2;2019-07-18T08:00:00+02:00;2019-07-18T06:00:00+00:00
1af203b11a480510ab5e4000;13;73;15;0.0;99000;162;ISS;0.0;337.5;5;16;18.6;2019-07-18T09:00:00+02:00;2019-07-18T07:00:00+00:00
1af20611d5f004b08b5e3800;13;62;15;0.0;99000;150;ISS;0.0;337.5;4;14;21.5;2019-07-18T13:45:00+02:00;2019-07-18T11:45:00+00:00
1af30a13915000000aa00000;13;42;0;0.0;98500;0;ISS;0.0;0.0;0;0;28.4;2019-07-19T21:45:00+02:00;2019-07-19T19:45:00+00:00
1af405f1e2e000006b2e1800;13;92;7;0.0;98900;0;ISS;0.0;157.5;3;6;21.8;2019-07-20T13:30:00+02:00;2019-07-20T11:30:00+00:00
1af40b324aa000006b902c00;13;84;8;0.0;99200;0;ISS;0.0;180.0;3;11;23.2;2019-07-21T00:00:00+02:00;2019-07-20T22:00:00+00:00
1af50431daa804604bbc2000;13;85;14;0.0;99300;140;ISS;0.0;315.0;2;8;21.6;2019-07-21T10:00:00+02:00;2019-07-21T08:00:00+00:00
1af50492069004d04bde1800;13;82;15;0.0;99400;154;ISS;0.0;337.5;2;6;22.1;2019-07-21T10:45:00+02:00;2019-07-21T08:45:00+00:00
1af507f405d800006b8e2800;13;59;7;0.0;99200;0;ISS;0.0;157.5;3;10;30.1;2019-07-21T17:30:00+02:00;2019-07-21T15:30:00+00:00
1af50bd2967800004bd42000;13;79;10;0.0;99400;0;ISS;0.0;225.0;2;8;24.5;2019-07-22T01:15:00+02:00;2019-07-21T23:15:00+00:00
1af6017216a003802bda0c00;13;84;13;0.0;99400;112;ISS;0.0;292.5;1;3;22.5;2019-07-22T04:30:00+02:00;2019-07-22T02:30:00+00:00
1af604128e7000002bd81400;13;78;12;0.0;99400;0;ISS;0.0;270.0;1;5;24.3;2019-07-22T09:45:00+02:00;2019-07-22T07:45:00+00:00
1af604b3262800000bc00000;13;69;0;0.0;99400;0;ISS;0.0;0.0;0;0;26.9;2019-07-22T11:00:00+02:00;2019-07-22T09:00:00+00:00
1af606d5059000004b902800;13;50;8;0.0;99200;0;ISS;0.0;180.0;2;10;34.1;2019-07-22T15:15:00+02:00;2019-07-22T13:15:00+00:00
1af60bb361e00000eb4e6c00;13;60;7;0.0;99000;0;ISS;0.0;157.5;7;27;27.8;2019-07-23T01:00:00+02:00;2019-07-22T23:00:00+00:00
1af70835651000010acc5400;13;34;6;0.0;98600;0;ISS;0.0;135.0;8;21;35.9;2019-07-23T18:00:00+02:00;2019-07-23T16:00:00+00:00
1af70a73817800012aec5400;13;47;6;0.0;98700;0;ISS;0.0;135.0;9;21;28.0;2019-07-23T22:30:00+02:00;2019-07-23T20:30:00+00:00
1af80a33e5900000eaac3800;13;50;6;0.0;98500;0;ISS;0.0;135.0;7;14;29.9;2019-07-24T22:00:00+02:00;2019-07-24T20:00:00+00:00
1af900f29da000014a8c6800;13;52;6;0.0;98400;0;ISS;0.0;135.0;10;26;24.7;2019-07-25T03:30:00+02:00;2019-07-25T01:30:00+00:00
1af901529d980000ea906000;13;51;8;0.0;98400;0;ISS;0.0;180.0;7;24;24.7;2019-07-25T04:15:00+02:00;2019-07-25T02:15:00+00:00
1af90573d9e000014ab08c00;13;60;8;0.0;98500;0;ISS;0.0;180.0;10;35;29.6;2019-07-25T12:30:00+02:00;2019-07-25T10:30:00+00:00
1af90834a18800012a727800;13;49;9;0.0;98300;0;ISS;0.0;202.5;9;30;32.8;2019-07-25T18:00:00+02:00;2019-07-25T16:00:00+00:00
1af90854999000014a6a6000;13;50;5;0.0;98300;0;ISS;0.0;112.5;10;24;32.6;2019-07-25T18:15:00+02:00;2019-07-25T16:15:00+00:00
1afa0392068802f04aba1800;13;81;13;0.0;98500;94;ISS;0.0;292.5;2;6;22.1;2019-07-26T08:45:00+02:00;2019-07-26T06:45:00+00:00
1afa03b20a8004806abe2800;13;80;15;0.0;98500;144;ISS;0.0;337.5;3;10;22.2;2019-07-26T09:00:00+02:00;2019-07-26T07:00:00+00:00
1afa08d28e4000000a600000;13;72;0;0.0;98300;0;ISS;0.0;0.0;0;0;24.3;2019-07-26T19:15:00+02:00;2019-07-26T17:15:00+00:00
1afb05b0db0804c089e02800;13;97;0;0.0;97900;152;ISS;0.0;0.0;4;10;17.6;2019-07-27T13:00:00+02:00;2019-07-27T11:00:00+00:00
1afb06312300050089fa4000;13;96;13;0.0;97900;160;ISS;0.0;292.5;4;16;18.8;2019-07-27T14:00:00+02:00;2019-07-27T12:00:00+00:00
1afb0850d6f8048089fe3400;13;95;15;0.0;97900;144;ISS;0.0;337.5;4;13;17.5;2019-07-27T18:15:00+02:00;2019-07-27T16:15:00+00:00
1afb08f0e6e0030049f64c00;13;92;11;0.0;97900;96;ISS;0.0;247.5;2;19;17.9;2019-07-27T19:30:00+02:00;2019-07-27T17:30:00+00:00
1afb09d09ef803904a023400;13;95;1;0.0;98000;114;ISS;0.0;22.5;2;13;16.7;2019-07-27T21:15:00+02:00;2019-07-27T19:15:00+00:00
1afb0ab05f0004104a5a3800;13;96;13;0.0;98200;130;ISS;0.0;292.5;2;14;15.7;2019-07-27T23:00:00+02:00;2019-07-27T21:00:00+00:00
1afb0b50570003208a5c4800;13;96;14;0.0;98200;100;ISS;0.0;315.0;4;18;15.5;2019-07-28T00:15:00+02:00;2019-07-27T22:15:00+00:00
1afb0bb0530004506a623400;13;96;1;0.0;98300;138;ISS;0.0;22.5;3;13;15.4;2019-07-28T01:00:00+02:00;2019-07-27T23:00:00+00:00
1afc025016f803204a7a3800;13;95;13;0.0;98300;100;ISS;0.0;292.5;2;14;14.5;2019-07-28T06:15:00+02:00;2019-07-28T04:15:00+00:00
1afc071289880520ea9e6c40;13;49;15;0.2;98400;164;ISS;0.0;337.5;7;27;24.2;2019-07-28T15:45:00+02:00;2019-07-28T13:45:00+00:00
1afc0892916804e0ca604c00;13;45;0;0.0;98300;156;ISS;0.0;0.0;6;19;24.4;2019-07-28T18:45:00+02:00;2019-07-28T16:45:00+00:00
1afc0a91a1d804e06a9e2000;13;59;15;0.0;98400;156;ISS;0.0;337.5;3;8;20.8;2019-07-28T22:45:00+02:00;2019-07-28T20:45:00+00:00
1afd0150c26000000a7e0800;13;76;15;0.0;98300;0;ISS;0.0;337.5;0;2;17.0;2019-07-29T04:15:00+02:00;2019-07-29T02:15:00+00:00
1afd02b046a800000a600000;13;85;0;0.0;98300;0;ISS;0.0;0.0;0;0;15.1;2019-07-29T07:00:00+02:00;2019-07-29T05:00:00+00:00
1afd0431c20000006a8a2800;13;64;5;0.0;98400;0;ISS;0.0;112.5;3;10;21.0;2019-07-29T10:00:00+02:00;2019-07-29T08:00:00+00:00
1afd0914091805308a403400;13;35;0;0.0;98200;166;ISS;0.0;0.0;4;13;30.2;2019-07-29T19:45:00+02:00;2019-07-29T17:45:00+00:00
1afd0b71a64804d0aaf65800;13;73;11;0.0;98700;154;ISS;0.0;247.5;5;22;20.9;2019-07-30T00:30:00+02:00;2019-07-29T22:30:00+00:00
1afe02b1227000002b5c1800;13;78;14;0.0;99000;0;ISS;0.0;315.0;1;6;18.8;2019-07-30T07:00:00+02:00;2019-07-30T05:00:00+00:00
1aff02f006d004300bbc0c00;13;90;14;0.0;99300;134;ISS;0.0;315.0;0;3;14.1;2019-07-31T07:30:00+02:00;2019-07-31T05:30:00+00:00
1aff04b14e1004f06bbe2800;13;66;15;0.0;99300;158;ISS;0.0;337.5;3;10;19.3;2019-07-31T11:00:00+02:00;2019-07-31T09:00:00+00:00
1aff0612119800f04b9e2000;13;51;15;0.0;99200;30;ISS;0.0;337.5;2;8;22.4;2019-07-31T13:45:00+02:00;2019-07-31T11:45:00+00:00
1b010490c2a004d0ab3e3800;13;84;15;0.0;98900;154;ISS;0.0;337.5;5;14;17.0;2019-08-01T10:45:00+02:00;2019-08-01T08:45:00+00:00
1b010631920800504b3e1800;13;65;15;0.0;98900;10;ISS;0.0;337.5;2;6;20.4;2019-08-01T14:00:00+02:00;2019-08-01T12:00:00+00:00
1b01099241b80530cae04000;13;55;0;0.0;98700;166;ISS;0.0;0.0;6;16;23.0;2019-08-01T20:45:00+02:00;2019-08-01T18:45:00+00:00
1b020150cee004e02b3e1800;13;92;15;0.0;98900;156;ISS;0.0;337.5;1;6;17.3;2019-08-02T04:15:00+02:00;2019-08-02T02:15:00+00:00
1b020853917000504b1e2800;13;46;15;0.0;98800;10;ISS;0.0;337.5;2;10;28.4;2019-08-02T18:15:00+02:00;2019-08-02T16:15:00+00:00
1b0209f2c9b000008b202800;13;54;0;0.0;98900;0;ISS;0.0;0.0;4;10;25.2;2019-08-02T21:30:00+02:00;2019-08-02T19:30:00+00:00
1b030270d2b800006b182800;13;87;12;0.0;98800;0;ISS;0.0;270.0;3;10;17.4;2019-08-03T06:30:00+02:00;2019-08-03T04:30:00+00:00
1b0304d2c5e005402b002000;13;60;0;0.0;98800;168;ISS;0.0;0.0;1;8;25.1;2019-08-03T11:15:00+02:00;2019-08-03T09:15:00+00:00
1b030714592800002ac81400;13;37;4;0.0;98600;0;ISS;0.0;90.0;1;5;31.6;2019-08-03T15:45:00+02:00;2019-08-03T13:45:00+00:00
1b0308d4950801600aa41400;13;33;2;0.0;98500;44;ISS;0.0;45.0;0;5;32.5;2019-08-03T19:15:00+02:00;2019-08-03T17:15:00+00:00
1b030b32d99804e08ade1800;13;51;15;0.0;98600;156;ISS;0.0;337.5;4;6;25.6;2019-08-04T00:00:00+02:00;2019-08-03T22:00:00+00:00
1b040a5359d804f0cae04800;13;59;0;0.0;98700;158;ISS;0.0;0.0;6;18;27.6;2019-08-04T22:15:00+02:00;2019-08-04T20:15:00+00:00
1b0509139dc004d0aade4000;13;56;15;0.0;98600;154;ISS;0.0;337.5;5;16;28.7;2019-08-05T19:45:00+02:00;2019-08-05T17:45:00+00:00
1b050a32d61805108ada3800;13;67;13;0.0;98600;162;ISS;0.0;292.5;4;14;25.5;2019-08-05T22:00:00+02:00;2019-08-05T20:00:00+00:00
1b0603d20a8804302adc1400;13;81;14;0.0;98600;134;ISS;0.0;315.0;1;5;22.2;2019-08-06T09:15:00+02:00;2019-08-06T07:15:00+00:00
1aeb08b411380530cac04800;13;39;0;0.0;98600;166;ISS;0.0;0.0;6;18;30.4;2019-07-11T19:00:00+02:00;2019-07-11T17:00:00+00:00
1aeb0a7301b804804b1a2000;13;55;13;0.0;98800;144;ISS;0.0;292.5;2;8;26.0;2019-07-11T22:30:00+02:00;2019-07-11T20:30:00+00:00
1aec0311227000004b322000;13;78;9;0.0;98900;0;ISS;0.0;202.5;2;8;18.8;2019-07-12T07:45:00+02:00;2019-07-12T05:45:00+00:00
1aec081440f004f06b1e3400;13;30;15;0.0;98800;158;ISS;0.0;337.5;3;13;31.0;2019-07-12T17:45:00+02:00;2019-07-12T15:45:00+00:00
1aed0131864000004b561800;13;72;11;0.0;99000;0;ISS;0.0;247.5;2;6;20.1;2019-07-13T04:00:00+02:00;2019-07-13T02:00:00+00:00
1aed0933955804e06adc2800;13;43;14;0.0;98600;156;ISS;0.0;315.0;3;10;28.5;2019-07-13T20:00:00+02:00;2019-07-13T18:00:00+00:00
1aed0953855805504ac41800;13;43;2;0.0;98600;170;ISS;0.0;45.0;2;6;28.1;2019-07-13T20:15:00+02:00;2019-07-13T18:15:00+00:00
1aed0993594805504ac02800;13;41;0;0.0;98600;170;ISS;0.0;0.0;2;10;27.6;2019-07-13T20:45:00+02:00;2019-07-13T18:45:00+00:00
1aee00d1e5f004a04ade2000;13;62;15;0.0;98600;148;ISS;0.0;337.5;2;8;21.9;2019-07-14T03:15:00+02:00;2019-07-14T01:15:00+00:00
1aee0271426003802aba1400;13;76;13;0.0;98500;112;ISS;0.0;292.5;1;5;19.0;2019-07-14T06:30:00+02:00;2019-07-14T04:30:00+00:00
1aee04b259f80530caa04000;13;63;0;0.0;98500;166;ISS;0.0;0.0;6;16;23.6;2019-07-14T11:00:00+02:00;2019-07-14T09:00:00+00:00
1aee0833c11005612a9e5400;13;34;15;0.0;98400;172;ISS;0.0;337.5;9;21;29.0;2019-07-14T18:00:00+02:00;2019-07-14T16:00:00+00:00
1aef01d121e804506adc3400;13;61;14;0.0;98600;138;ISS;0.0;315.0;3;13;18.8;2019-07-15T05:15:00+02:00;2019-07-15T03:15:00+00:00
1aef057295580500cafe4800;13;43;15;0.0;98700;160;ISS;0.0;337.5;6;18;24.5;2019-07-15T12:30:00+02:00;2019-07-15T10:30:00+00:00
1aef0733591004f0eadc5800;13;34;14;0.0;98600;158;ISS;0.0;315.0;7;22;27.6;2019-07-15T16:00:00+02:00;2019-07-15T14:00:00+00:00
1aef09f2cd280510cae03400;13;37;0;0.0;98700;162;ISS;0.0;0.0;6;13;25.3;2019-07-15T21:30:00+02:00;2019-07-15T19:30:00+00:00
1aef0b120d7003e04b1c1800;13;46;14;0.0;98800;124;ISS;0.0;315.0;2;6;22.3;2019-07-15T23:45:00+02:00;2019-07-15T21:45:00+00:00
1af00130e60000008b142800;13;64;10;0.0;98800;0;ISS;0.0;225.0;4;10;17.9;2019-07-16T04:00:00+02:00;2019-07-16T02:00:00+00:00
1af003d14e3803804b3a1400;13;71;13;0.0;98900;112;ISS;0.0;292.5;2;5;19.3;2019-07-16T09:15:00+02:00;2019-07-16T07:15:00+00:00
1af00512cd7004806b3e3400;13;46;15;0.0;98900;144;ISS;0.0;337.5;3;13;25.3;2019-07-16T11:45:00+02:00;2019-07-16T09:45:00+00:00
1ada007259b80001a0107400;13;55;8;0.0;90000;0;ISS;0.0;180.0;13;29;23.6;2019-06-26T02:30:00+02:00;2019-06-26T00:30:00+00:00
1ada011245d00001c0107400;13;58;8;0.0;90000;0;ISS;0.0;180.0;14;29;23.1;2019-06-26T03:45:00+02:00;2019-06-26T01:45:00+00:00
1ada0674a52000018b2a8000;13;36;5;0.0;98900;0;ISS;0.0;112.5;12;32;32.9;2019-06-26T14:30:00+02:00;2019-06-26T12:30:00+00:00
1ada091449480001cb0c6000;13;41;6;0.0;98800;0;ISS;0.0;135.0;14;24;31.2;2019-06-26T19:45:00+02:00;2019-06-26T17:45:00+00:00
1ada0ab361680001cb288c00;13;45;4;0.0;98900;0;ISS;0.0;90.0;14;35;27.8;2019-06-26T23:00:00+02:00;2019-06-26T21:00:00+00:00
1adb0192d59800012b4c5800;13;51;6;0.0;99000;0;ISS;0.0;135.0;9;22;25.5;2019-06-27T04:45:00+02:00;2019-06-27T02:45:00+00:00
1adc031192c003f06b5a3400;13;88;13;0.0;99000;126;ISS;0.0;292.5;3;13;20.4;2019-06-28T07:45:00+02:00;2019-06-28T05:45:00+00:00
1adc035192c003f04b782c00;13;88;12;0.0;99100;126;ISS;0.0;270.0;2;11;20.4;2019-06-28T08:15:00+02:00;2019-06-28T06:15:00+00:00
1adc079445a80520ab203400;13;53;0;0.0;98900;164;ISS;0.0;0.0;5;13;31.1;2019-06-28T16:45:00+02:00;2019-06-28T14:45:00+00:00
1add01b20ac000000ae00000;13;88;0;0.0;98700;0;ISS;0.0;0.0;0;0;22.2;2019-06-29T05:00:00+02:00;2019-06-29T03:00:00+00:00
1add04534e6800000ae00000;13;77;0;0.0;98700;0;ISS;0.0;0.0;0;0;27.3;2019-06-29T10:15:00+02:00;2019-06-29T08:15:00+00:00
1add0675419800006ad23400;13;51;9;0.0;98600;0;ISS;0.0;202.5;3;13;35.0;2019-06-29T14:30:00+02:00;2019-06-29T12:30:00+00:00
1add0b721ea004d0ab5c4c00;13;84;14;0.0;99000;154;ISS;0.0;315.0;5;19;22.7;2019-06-30T00:30:00+02:00;2019-06-29T22:30:00+00:00
1ade00b152c804d0ab5e3800;13;89;15;0.0;99000;154;ISS;0.0;337.5;5;14;19.4;2019-06-30T03:00:00+02:00;2019-06-30T01:00:00+00:00
1ade013126d804306b5c2000;13;91;14;0.0;99000;134;ISS;0.0;315.0;3;8;18.9;2019-06-30T04:00:00+02:00;2019-06-30T02:00:00+00:00
1ade01b11ae005206b5e2000;13;92;15;0.0;99000;164;ISS;0.0;337.5;3;8;18.6;2019-06-30T05:00:00+02:00;2019-06-30T03:00:00+00:00
1ade079459a800002b0a1800;13;53;5;0.0;98800;0;ISS;0.0;112.5;1;6;31.6;2019-06-30T16:45:00+02:00;2019-06-30T14:45:00+00:00
1ae1005202a004104b7c2000;13;84;14;0.0;99100;130;ISS;0.0;315.0;2;8;22.0;2019-07-01T02:15:00+02:00;2019-07-01T00:15:00+00:00
1ae103315ad803b04b9e2000;13;91;15;0.0;99200;118;ISS;0.0;337.5;2;8;19.6;2019-07-01T08:00:00+02:00;2019-07-01T06:00:00+00:00
1ae206124a6803602b5a1800;13;77;13;0.0;99000;108;ISS;0.0;292.5;1;6;23.2;2019-07-02T13:45:00+02:00;2019-07-02T11:45:00+00:00
1ae207d2d64004b02b3e1400;13;72;15;0.0;98900;150;ISS;0.0;337.5;1;5;25.5;2019-07-02T17:15:00+02:00;2019-07-02T15:15:00+00:00
1ae20952d24000000b000000;13;72;0;0.0;98800;0;ISS;0.0;0.0;0;0;25.4;2019-07-02T20:15:00+02:00;2019-07-02T18:15:00+00:00
1ae20af2129000006b342000;13;82;10;0.0;98900;0;ISS;0.0;225.0;3;8;22.4;2019-07-02T23:30:00+02:00;2019-07-02T21:30:00+00:00
1ae300d1a2c000002b181400;13;88;12;0.0;98800;0;ISS;0.0;270.0;1;5;20.8;2019-07-03T03:15:00+02:00;2019-07-03T01:15:00+00:00
1ae301119ac800000b180800;13;89;12;0.0;98800;0;ISS;0.0;270.0;0;2;20.6;2019-07-03T03:45:00+02:00;2019-07-03T01:45:00+00:00
1ae302d15af000004b181800;13;94;12;0.0;98800;0;ISS;0.0;270.0;2;6;19.6;2019-07-03T07:15:00+02:00;2019-07-03T05:15:00+00:00
1ae307f40dc00000aad23400;13;56;9;0.0;98600;0;ISS;0.0;202.5;5;13;30.3;2019-07-03T17:30:00+02:00;2019-07-03T15:30:00+00:00
1ae3083411c800008ad44000;13;57;10;0.0;98600;0;ISS;0.0;225.0;4;16;30.4;2019-07-03T18:00:00+02:00;2019-07-03T16:00:00+00:00
1ae3087401d800008ad44000;13;59;10;0.0;98600;0;ISS;0.0;225.0;4;16;30.0;2019-07-03T18:30:00+02:00;2019-07-03T16:30:00+00:00
1ae30a529da00000caf44800;13;52;10;0.0;98700;0;ISS;0.0;225.0;6;18;24.7;2019-07-03T22:15:00+02:00;2019-07-03T20:15:00+00:00
1ae40794e1300000aaea3400;13;38;5;0.0;98700;0;ISS;0.0;112.5;5;13;33.8;2019-07-04T16:45:00+02:00;2019-07-04T14:45:00+00:00
1ae40974853800008acc3800;13;39;6;0.0;98600;0;ISS;0.0;135.0;4;14;32.1;2019-07-04T20:30:00+02:00;2019-07-04T18:30:00+00:00
1ae50172260800008af03400;13;65;8;0.0;98700;0;ISS;0.0;180.0;4;13;22.9;2019-07-05T04:30:00+02:00;2019-07-05T02:30:00+00:00
1ae502d19e7802100ae60c00;13;79;3;0.0;98700;66;ISS;0.0;67.5;0;3;20.7;2019-07-05T07:15:00+02:00;2019-07-05T05:15:00+00:00
1ae503f2c2500000eaee4c00;13;74;7;0.0;98700;0;ISS;0.0;157.5;7;19;25.0;2019-07-05T09:30:00+02:00;2019-07-05T07:30:00+00:00
1ae50a139da80000eab05400;13;53;8;0.0;98500;0;ISS;0.0;180.0;7;21;28.7;2019-07-05T21:45:00+02:00;2019-07-05T19:45:00+00:00
1ae50a5381c000006ad43400;13;56;10;0.0;98600;0;ISS;0.0;225.0;3;13;28.0;2019-07-05T22:15:00+02:00;2019-07-05T20:15:00+00:00
1ae50c129a600000ead04000;13;76;8;0.0;98600;0;ISS;0.0;180.0;7;16;24.6;2019-07-06T01:45:00+02:00;2019-07-05T23:45:00+00:00
1ae60291e2a000006ab62c00;13;84;11;0.0;98500;0;ISS;0.0;247.5;3;11;21.8;2019-07-06T06:45:00+02:00;2019-07-06T04:45:00+00:00
1ae602d1deb800002ad61800;13;87;11;0.0;98600;0;ISS;0.0;247.5;1;6;21.7;2019-07-06T07:15:00+02:00;2019-07-06T05:15:00+00:00
1af60251dac800000bc00000;13;89;0;0.0;99400;0;ISS;0.0;0.0;0;0;21.6;2019-07-22T06:15:00+02:00;2019-07-22T04:15:00+00:00
1af60a14914000006b4c2c00;13;40;6;0.0;99000;0;ISS;0.0;135.0;3;11;32.4;2019-07-22T21:45:00+02:00;2019-07-22T19:45:00+00:00
1af60b5399b80000cb4e4800;13;55;7;0.0;99000;0;ISS;0.0;157.5;6;18;28.6;2019-07-23T00:15:00+02:00;2019-07-22T22:15:00+00:00
1af700b321f000010b2e4c00;13;62;7;0.0;98900;0;ISS;0.0;157.5;8;19;26.8;2019-07-23T03:00:00+02:00;2019-07-23T01:00:00+00:00
1af703b2ce7000010b2a5400;13;78;5;0.0;98900;0;ISS;0.0;112.5;8;21;25.3;2019-07-23T09:00:00+02:00;2019-07-23T07:00:00+00:00
1af704b3d9d80000eb2a4800;13;59;5;0.0;98900;0;ISS;0.0;112.5;7;18;29.6;2019-07-23T11:00:00+02:00;2019-07-23T09:00:00+00:00
1af706b559280000eb0e6000;13;37;7;0.0;98800;0;ISS;0.0;157.5;7;24;35.6;2019-07-23T15:00:00+02:00;2019-07-23T13:00:00+00:00
1af70815811000010aee8800;13;34;7;0.0;98700;0;ISS;0.0;157.5;8;34;36.0;2019-07-23T17:45:00+02:00;2019-07-23T15:45:00+00:00
1af70c12c9d000008b344800;13;58;10;0.0;98900;0;ISS;0.0;225.0;4;18;25.2;2019-07-24T01:45:00+02:00;2019-07-23T23:45:00+00:00
1af80312129800008b102800;13;83;8;0.0;98800;0;ISS;0.0;180.0;4;10;22.4;2019-07-24T07:45:00+02:00;2019-07-24T05:45:00+00:00
1af805f49d680000caec4800;13;45;6;0.0;98700;0;ISS;0.0;135.0;6;18;32.7;2019-07-24T13:30:00+02:00;2019-07-24T11:30:00+00:00
1af80634d9580000caec3800;13;43;6;0.0;98700;0;ISS;0.0;135.0;6;14;33.6;2019-07-24T14:00:00+02:00;2019-07-24T12:00:00+00:00
1af809749d780000aaac3800;13;47;6;0.0;98500;0;ISS;0.0;135.0;5;14;32.7;2019-07-24T20:30:00+02:00;2019-07-24T18:30:00+00:00
1af90332823800014a8e6000;13;71;7;0.0;98400;0;ISS;0.0;157.5;10;24;24.0;2019-07-25T08:00:00+02:00;2019-07-25T06:00:00+00:00
1afa0232169003304ab82800;13;82;12;0.0;98500;102;ISS;0.0;270.0;2;10;22.5;2019-07-26T06:00:00+02:00;2019-07-26T04:00:00+00:00
1afa02520a9003304ab82800;13;82;12;0.0;98500;102;ISS;0.0;270.0;2;10;22.2;2019-07-26T06:15:00+02:00;2019-07-26T04:15:00+00:00
1afa04b2426004f0aad64000;13;76;11;0.0;98600;158;ISS;0.0;247.5;5;16;23.0;2019-07-26T11:00:00+02:00;2019-07-26T09:00:00+00:00
1afa04f246580520cade3800;13;75;15;0.0;98600;164;ISS;0.0;337.5;6;14;23.1;2019-07-26T11:30:00+02:00;2019-07-26T09:30:00+00:00
1afa06121e9000000ac00000;13;82;0;0.0;98600;0;ISS;0.0;0.0;0;0;22.7;2019-07-26T13:45:00+02:00;2019-07-26T11:45:00+00:00
1afa0832925800004a6a1400;13;75;5;0.0;98300;0;ISS;0.0;112.5;2;5;24.4;2019-07-26T18:00:00+02:00;2019-07-26T16:00:00+00:00
1afa08f28a4800004a601800;13;73;0;0.0;98300;0;ISS;0.0;0.0;2;6;24.2;2019-07-26T19:30:00+02:00;2019-07-26T17:30:00+00:00
1afa0b715af804402a9e1800;13;95;15;0.0;98400;136;ISS;0.0;337.5;1;6;19.6;2019-07-27T00:30:00+02:00;2019-07-26T22:30:00+00:00
1afb00f10f0003004a542c00;13;96;10;0.0;98200;96;ISS;0.0;225.0;2;11;18.3;2019-07-27T03:30:00+02:00;2019-07-27T01:30:00+00:00
1afb02b0db0804806a3c2c00;13;97;14;0.0;98100;144;ISS;0.0;315.0;3;11;17.6;2019-07-27T07:00:00+02:00;2019-07-27T05:00:00+00:00
1ae700329e4004d08adc3400;13;72;14;0.0;98600;154;ISS;0.0;315.0;4;13;24.7;2019-07-07T02:00:00+02:00;2019-07-07T00:00:00+00:00
1ae70532822804808b1e3400;13;69;15;0.0;98800;144;ISS;0.0;337.5;4;13;24.0;2019-07-07T12:00:00+02:00;2019-07-07T10:00:00+00:00
1ae709b399a004e04abe2000;13;52;15;0.0;98500;156;ISS;0.0;337.5;2;8;28.6;2019-07-07T21:00:00+02:00;2019-07-07T19:00:00+00:00
1ae8027192c802f02ada1800;13;89;13;0.0;98600;94;ISS;0.0;292.5;1;6;20.4;2019-07-08T06:30:00+02:00;2019-07-08T04:30:00+00:00
1ae80673d1c000000aa00000;13;56;0;0.0;98500;0;ISS;0.0;0.0;0;0;29.4;2019-07-08T14:30:00+02:00;2019-07-08T12:30:00+00:00
1ae901115eb004808aa04000;13;86;0;0.0;98500;144;ISS;0.0;0.0;4;16;19.7;2019-07-09T03:45:00+02:00;2019-07-09T01:45:00+00:00
1ae901715ab005108abc2000;13;86;14;0.0;98500;162;ISS;0.0;315.0;4;8;19.6;2019-07-09T04:30:00+02:00;2019-07-09T02:30:00+00:00
1aea0150d6c003d04b164000;13;88;11;0.0;98800;122;ISS;0.0;247.5;2;16;17.5;2019-07-10T04:15:00+02:00;2019-07-10T02:15:00+00:00
1aea0210a6c002e02b162000;13;88;11;0.0;98800;92;ISS;0.0;247.5;1;8;16.9;2019-07-10T05:45:00+02:00;2019-07-10T03:45:00+00:00
1aea05b2463804d06b3e3400;13;71;15;0.0;98900;154;ISS;0.0;337.5;3;13;23.1;2019-07-10T13:00:00+02:00;2019-07-10T11:00:00+00:00
1aea09f3057804b06afe1800;13;47;15;0.0;98700;150;ISS;0.0;337.5;3;6;26.1;2019-07-10T21:30:00+02:00;2019-07-10T19:30:00+00:00
1aea0b5219c800000ae00000;13;57;0;0.0;98700;0;ISS;0.0;0.0;0;0;22.6;2019-07-11T00:15:00+02:00;2019-07-10T22:15:00+00:00
1aeb0131429800008af83400;13;83;12;0.0;98700;0;ISS;0.0;270.0;4;13;19.0;2019-07-11T04:00:00+02:00;2019-07-11T02:00:00+00:00
1aeb05d3996804a08b1e4000;13;45;15;0.0;98800;148;ISS;0.0;337.5;4;16;28.6;2019-07-11T13:15:00+02:00;2019-07-11T11:15:00+00:00
